GeneID	GSM4956226	GSM4956227	GSM4956228	GSM4956229	GSM4956230	GSM4956231	GSM4956232	GSM4956233	GSM4956234	GSM4956235	GSM4956236	GSM4956237	GSM4956238	GSM4956239	GSM4956240	GSM4956241	GSM4956242	GSM4956243	GSM4956244	GSM4956245	GSM4956246	GSM4956247	GSM4956248	GSM4956249	GSM4956250	GSM4956251	GSM4956252	GSM4956253	GSM4956254	GSM4956255	GSM4956256	GSM4956257	GSM4956258	GSM4956259	GSM4956260	GSM4956261	GSM4956262	GSM4956263	GSM4956264	GSM4956265
102723875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370213	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
100846996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27253	93	70	112	157	88	91	47	117	178	133	241	131	178	109	187	97	214	361	149	121	78	224	145	67	164	130	148	130	200	118	180	116	137	237	166	222	96	276	176	93
101926897	0	1	0	3	0	0	0	0	3	0	6	2	5	3	8	4	6	2	10	19	0	0	0	1	1	0	0	1	2	0	5	0	7	4	8	6	6	1	13	15
106144531	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370218	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370220	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370221	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
105370224	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105370223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81624	10	10	5	12	13	17	20	5	14	8	41	18	45	57	31	18	16	13	39	32	8	12	5	3	13	10	31	7	17	4	34	7	41	57	30	22	28	13	44	27
100874195	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	0	0
100874196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370227	2	1	4	3	1	1	0	2	1	2	2	1	3	1	0	0	4	0	3	1	4	3	2	2	1	3	0	3	1	2	1	1	1	0	0	2	1	0	1	2
100874169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370228	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81550	861	438	792	599	718	526	565	515	769	770	591	671	759	536	647	645	579	581	838	740	866	668	722	451	600	496	521	517	684	679	555	714	891	737	656	678	675	524	604	699
105370230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103456507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723910	0	0	0	0	2	2	1	0	2	0	2	0	0	0	0	0	0	0	0	2	1	0	2	0	1	1	1	1	0	3	1	0	0	0	14	0	0	0	1	0
100422973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64881	16	1	13	5	9	5	3	10	37	37	4	8	10	7	3	1	1	6	15	13	14	9	21	6	24	11	13	5	13	17	9	10	0	20	229	10	1	14	14	9
101926951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103752583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370233	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104355293	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283491	10	4	6	3	8	3	3	5	9	8	2	5	5	5	6	4	6	4	8	4	8	5	5	3	4	3	6	4	5	9	4	4	5	6	11	5	6	3	4	4
112267897	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723968	1	1	2	1	3	3	0	2	3	1	0	2	0	2	0	1	3	3	3	1	2	1	2	1	1	6	2	0	2	2	1	1	2	3	5	4	8	0	1	0
647264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105370239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5101	807	1385	995	1310	1168	1365	1092	1079	1159	1603	2583	1115	1063	1486	1531	2374	2014	1458	2900	1718	897	1870	1384	1077	1080	1238	1559	1323	1704	1378	2494	1188	1351	2936	1271	1692	1775	1244	2681	2652
105370247	0	1	0	2	0	0	0	1	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0
100874064	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0
100874086	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
100874087	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105370246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
105370248	0	1	0	4	3	0	1	1	2	2	6	0	2	2	0	7	6	5	6	5	0	4	0	0	0	4	2	5	0	5	4	1	1	8	1	4	0	1	6	4
105370249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105370250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984622	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	1	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1
105370251	0	2	0	1	0	0	0	0	0	0	3	1	0	0	0	2	1	2	8	3	0	2	0	2	0	1	0	1	0	2	2	1	1	1	0	2	2	1	4	1
101927072	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103689913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
57626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6315	1	11	48	37	7	55	1	36	61	14	39	23	22	43	33	34	29	39	6	0	1	28	43	23	12	52	0	25	46	7	45	36	24	57	22	21	26	21	6	0
105370255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100885781	8	5	12	9	7	0	5	3	5	4	4	1	2	3	3	3	1	1	2	2	7	4	5	10	3	0	5	3	3	2	9	7	0	1	5	0	4	2	0	4
1602	477	359	575	403	635	274	262	372	569	408	360	454	398	407	474	364	465	690	484	392	696	318	822	365	634	429	393	370	594	433	368	394	442	748	410	451	410	554	527	617
440145	398	296	375	392	436	368	334	345	425	342	399	428	367	314	341	458	328	345	373	307	347	382	381	262	387	371	368	337	423	316	367	343	387	449	272	329	334	265	387	362
79866	130	122	125	90	182	125	124	102	157	110	155	164	138	136	124	168	142	168	169	112	138	165	114	78	187	119	128	126	169	86	146	129	160	153	89	169	157	104	146	182
22894	1369	1047	1389	1240	1339	1113	910	1330	1582	1602	1748	1556	1529	1303	1498	1555	1795	1739	1880	1487	1456	1631	1562	1095	1586	1260	1407	1451	1750	1429	1496	1314	1468	1773	1562	1778	1898	1271	1953	1767
10464	415	228	348	315	345	345	292	302	429	381	328	421	381	286	353	401	454	433	421	317	339	318	415	227	477	290	317	263	411	304	296	418	316	503	425	397	450	313	355	325
688	148	43	73	51	127	74	42	48	187	222	91	140	99	80	87	47	111	92	80	72	116	78	81	42	353	108	63	165	89	134	58	132	58	111	131	45	125	68	88	161
105377816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370256	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	33
11278	462	242	318	354	392	238	376	221	631	360	472	500	604	368	338	359	468	308	314	403	307	474	348	208	558	289	446	251	437	332	323	420	455	515	587	498	499	256	292	547
100507612	1	0	0	3	0	2	0	1	0	0	0	0	1	0	2	0	0	0	3	3	0	1	1	0	0	1	4	2	0	1	0	1	2	8	1	0	0	3	2	2
105370259	3	3	4	1	7	8	2	0	5	5	4	1	5	7	4	4	4	0	5	0	2	5	3	2	3	1	4	2	4	2	0	2	8	7	0	5	4	3	1	3
100288208	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874151	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
107987191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338864	0	0	0	0	0	0	0	1	0	1	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105370260	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984620	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1
647288	5	5	7	9	9	8	4	7	6	12	14	12	12	12	8	8	8	13	9	7	4	12	8	7	10	14	8	8	9	11	7	7	12	11	6	9	8	12	7	5
106144536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9882	2315	2249	4450	2841	3539	2774	1615	2634	3261	3133	3265	3390	3185	2561	3067	2661	3336	3400	3190	2631	2490	3834	4609	2456	3379	2980	2555	3917	3663	2979	2298	4003	2610	3626	2330	3437	3560	2186	3942	3212
170622	2762	1835	2036	2780	2796	2550	3565	2162	2523	2188	1958	1954	2221	1959	1851	2396	1660	1569	2033	1654	2595	1803	2514	1907	2211	1778	1531	1545	2353	1644	2077	2166	2817	2430	1670	1832	1656	1455	1546	1758
7347	291	389	322	583	542	474	495	364	400	398	558	511	522	493	549	592	492	562	563	499	300	469	402	471	439	386	383	500	520	335	555	382	621	597	424	483	423	332	533	593
101927155	28	24	26	41	37	34	38	24	20	29	40	35	39	26	36	46	36	42	43	32	26	25	29	35	32	31	25	34	33	25	36	27	46	45	52	31	37	25	34	41
4008	108	56	103	61	92	58	64	68	185	110	115	147	178	92	141	108	181	104	154	157	104	86	81	60	390	114	84	136	102	82	66	98	133	140	466	151	206	94	130	146
729420	10	7	5	6	3	4	15	3	9	7	3	14	6	2	4	1	6	2	2	4	8	15	6	5	11	6	7	3	4	7	1	11	5	2	5	4	4	4	3	3
104326189	3	3	4	4	0	1	0	0	5	2	0	1	7	1	3	2	1	0	0	5	2	2	2	0	3	3	2	0	2	3	0	4	1	0	0	1	1	3	0	4
100861545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370264	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0
105370266	2	0	7	7	2	1	3	8	6	2	1	2	8	3	1	3	2	1	0	2	2	4	1	3	0	2	7	4	6	1	1	1	0	5	6	1	3	1	1	1
112268120	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
105370265	14	4	3	7	7	5	6	7	9	11	15	8	6	11	10	12	10	9	9	8	8	4	4	6	7	6	3	4	12	4	12	16	15	6	15	17	10	6	13	6
107984587	5	1	2	0	3	0	1	5	3	2	1	0	2	2	2	3	2	0	0	3	0	1	3	0	4	0	3	1	2	4	3	2	5	1	8	2	1	1	2	0
115207	11264	3980	8523	5400	9039	4262	5015	5103	10981	7597	7207	13011	10747	7096	10660	8611	12577	7647	10719	10307	11005	7832	8281	3863	12874	6414	9421	5753	10501	8368	5659	7899	8909	9802	13324	11924	13121	9569	9322	10946
690	0	2	1	2	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370269	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
730249	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	3	3	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0
1203	1377	1019	1143	1180	1310	1122	1077	1067	1561	1365	1400	1512	1382	1146	1295	1245	1313	1173	1623	1122	1374	1227	1367	972	1361	1111	1135	913	1585	1227	1226	1313	1534	1463	1418	1309	1442	1022	1509	1314
26224	2836	1587	2387	1868	2487	1801	1386	1802	2997	2458	2060	2741	2595	1810	1956	2682	2521	2207	2632	2330	2510	2300	2506	1656	2794	1926	1940	2174	2647	2166	1954	2329	2334	2486	2596	2458	2782	1999	2451	2757
23077	4618	3016	4209	3420	5643	2935	3529	3438	4755	4073	4068	4506	3717	3154	3790	3862	4697	4920	4872	3689	4936	4628	4572	3606	5802	2687	4479	4298	5549	4067	3012	4853	3588	4677	4196	5231	5444	3398	5170	5247
100874212	94	63	87	56	106	54	36	88	95	65	94	102	71	77	72	82	98	105	123	90	94	101	111	68	128	72	97	90	109	84	54	98	79	111	111	117	110	71	131	111
107984564	3	1	4	2	4	5	1	1	3	5	2	4	2	3	2	3	2	3	6	2	3	1	4	4	3	5	2	3	5	2	7	6	4	1	1	3	2	2	2	4
105370271	1	2	2	5	3	0	3	0	1	0	2	3	4	0	0	2	1	2	4	1	0	1	2	5	3	0	1	0	1	0	1	3	2	1	2	1	0	0	3	3
8796	7	6	14	79	19	34	19	49	37	14	33	6	3	21	1	5	1	3	8	4	21	20	25	71	10	10	28	59	38	32	17	1	7	14	2	5	1	2	9	47
104355296	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	1	0	0	2	0	0	0	0	1	1
100129307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
122060	58	16	60	38	50	33	20	34	84	27	70	61	20	28	21	31	19	18	28	22	49	37	67	34	83	29	35	48	52	28	42	40	12	39	47	42	22	16	30	38
100500861	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	1	0	1	1	1	0	0	1	0
112268121	9	4	12	6	8	7	4	4	11	6	7	6	7	3	2	5	3	3	2	2	6	4	11	3	11	3	5	4	7	5	6	5	1	4	3	6	4	3	3	3
100505518	5	4	4	4	0	2	2	4	4	3	6	6	6	5	8	10	8	3	4	2	4	9	2	1	5	4	3	6	4	4	3	4	6	7	6	4	7	6	13	5
1910	1736	1726	1494	1156	1855	1260	1168	2123	1740	1922	1693	1985	1550	1302	2387	2157	3064	1606	2603	2455	1882	2961	1923	1330	2044	1688	1785	1364	2355	1578	1841	1620	2235	2347	3243	2176	2919	1310	2836	3004
101927176	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	1	0	0	1
100874175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100874222	108	67	116	86	98	74	54	105	132	112	102	120	122	91	115	127	132	116	135	94	103	100	112	78	135	92	97	115	136	96	90	120	116	119	130	116	141	102	110	118
780529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
5457	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	1	0	2	2	0	0	0	2
79596	374	219	401	349	363	296	248	339	498	359	316	389	424	319	381	415	399	354	437	298	348	347	354	272	483	304	325	342	454	329	323	423	367	421	408	450	440	315	368	397
105370272	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
64062	2290	1424	2251	1732	2115	1655	1446	1531	2275	2048	1835	2111	1877	1625	1890	1910	2085	1877	2101	1486	2029	2243	1981	1444	2173	1735	1837	1699	2332	1915	1578	1951	1753	2293	1833	2160	2017	1419	1968	1967
100505538	93	44	93	60	66	82	41	69	139	73	80	67	65	53	79	64	69	65	57	60	118	68	66	40	55	72	62	94	141	55	50	69	72	84	79	40	81	41	79	72
